idx,gold,pred,correct,text
554,54,,0,
555,2,2,1,"  John earns $2 per hour and works 5 hours a day, so he earns 2 x 5 = $10 per day. He works 4 days a week, so he earns 10 x 4 = $40 per week. He wants to save $80, so it will take him 80 / 40 = 2 weeks. The answer is 2."
556,160,160,1," 40 for a foot-long fish sub and thrice as 40 for a six-inch cold-cut combo sub. So, the cost of a six-inch cold-cut combo sub is 40 x 3 = $120. Therefore, the total cost for lunch today at Subway is 40 + 120 = $160. The answer is 160."
557,70,14,0, = 21 - 7 = 14. The answer is 14.
558,3,3,1," 24 cubic inches. Zack's locker is half as big as Timothy's locker, so Zack's locker is 24 / 2 = 12 cubic inches. Peter's locker is 1/4 as big as Zack's locker, so Peter's locker is 12 / 4 = 3 cubic inches. The answer is 3."
559,16,1,0," to the daily recommendation of 4 cups of coffee. Juan's husband Juan drinks 10 times the amount of coffee Octavia drinks, so he drinks 10 * 0.5 = 5 cups of coffee. If Juan's doctor wants him to reduce his coffee intake to the daily recommendation of 4 cups, he must reduce his intake by 5 - 4 = 1 cup. The answer is 1."
560,45,45,1, rodents = 3 cages * 10 hamsters/cage + 3 cages * 5 guinea pigs/cage = 30 hamsters + 15 guinea pigs = 45 rodents. The answer is 45.
561,180,240,0," 20 pounds less than Mark, so Susan weighs 150 - 20 = 130 pounds. Bob weighs twice as much as Susan, so Bob weighs 130 * 2 = 260 pounds. The average weight of the 3 friends is (150 + 130 + 260) / 3 = 240 pounds. The answer is 240."
562,82,,0,
563,12,30,0," 12 + 4 = 16. James has 2 sons, so he needs 2 * 5 = 10 candles. A pack of 5 candles costs $3, so 10 candles cost 10 * 3 = $30. The answer is $30."
564,240,,0,
565,5,5,1,"
Cody ate 1/3 of the sandwiches, so he ate 12 * 1/3 = 4 sandwiches.
 Trevor ate 1/4 of the sandwiches, so he ate 12 * 1/4 = 3 sandwiches. So, the total number of sandwiches eaten is 4 + 3 = 7. Therefore, the number of sandwiches left is 12 - 7 = 5. The answer is 5."
566,10,12.33,0, 44 - 7 = 37. Shiloh is 37 years old. Shiloh's nephew is 37 / 3 = 12.33 years old. The answer is 12.33.
567,9,,0,
568,175,175,1," 3 teenagers are playing soccer on the weekend. Richie, the first teenager, scored 20 more goals than Mark and 45 more goals than Anna. If Richie scored 80 goals, we can find the number of goals Mark and Anna scored as follows:

1. Let's denote the number of goals Mark scored as M and the number of goals Anna scored as A.
2. According to the information given, Richie scored 20 more goals than Mark, so we can write the equation: Richie's goals = Mark's goals + 20
3. Richie scored 80 goals, so we can write the equation: 80 = M + 20
4. Solving for M, we get: M = 80 - 20 = 60
5. Richie also scored 45 more goals than Anna, so we can write the equation: Richie's goals = Anna's goals + 45
6. We know Richie scored 80 goals, so we can write the equation: 80 = A + 45
7. Solving for A, we get: A = 80 - 45 = 35
8. Now we have the number of goals each teenager scored: Mark scored 60 goals, Anna scored 35 goals, and Richie scored 80 goals.
9. To find the total number of goals scored by all three teenagers, we add their goals together: 60 + 35 + 80 = 175
10. The total number of goals scored by all three teenagers is 175.

The answer is 175."
569,21,,0,
570,23,,0,
571,308,268,0, 200 + 3 * 20 + 4 * 12 = 200 + 60 + 48 = 268. The answer is 268.
572,100,40,0," 40 roses per week. The first flower shop orders 20 roses, the second flower shop orders 15 roses, and the third flower shop orders 30 roses. So in total, the flower shops order 20 + 15 + 30 = 65 roses per week. So, Ford has 40 roses left to supply all the flower shops every month. The answer is 40."
573,600,600,1," 2 years is equal to 2 * 12 = 24 months. If Katina removes $100 every month, she will remove 100 * 24 = 2400. So after 2 years, she will have 3000 - 2400 = 600. The answer is 600."
574,37,100.00,0," 10 sandwiches for $7.00 each, so the total revenue from selling 10 sandwiches is 10 * $7.00 = $70.00. �ึง 30.00 on different cheeses and condiments per 10 sandwiches, so the total cost for that is 30.00. ◮ 3.00 a loaf of bread, so the total cost for 10 sandwiches is 10 * $3.00 = $30.00. ◮ 30.00 on bread and 30.00 on different cheeses and condiments, so the total cost is $30.00 + $30.00 = $60.00. ◮ 70.00 total revenue and $60.00 total cost, so the net profit is $70.00. ◮ 10 sandwiches sold, so the net profit per sandwich is $70.00 - $60.00 = $10.00. ◮ 10 sandwiches sold, so the total net profit is 10 * $10.00 = $100.00. ◮ 100.00."
575,36,288,0," 3 boxes of crayons, each containing 64 crayons, so the total number of crayons is 3 * 64 = 192 crayons. Kate sold 192 crayons for $1.50 each, so she can make 192 * $1.50 = $288. The answer is 288."
576,11232,3456,0," 18 x 12 = 216 square feet
⋅ 12 + 2 = 24 per square foot for padding
⋅ 216 = 432

The cost of the carpet is 12 x 216 = 2592

The cost of the padding is 2 x 432 = 864

The total cost is 2592 + 864 = 3456

The answer is 3456."
577,40,61.43,0," to calculate the average number of birds Mack saw in a day, we need to find the total number of birds he saw over the week and then divide it by the number of days. 

First, let's add up the total number of birds Mack saw over the week: 
Day 1: 50 birds
Day 2: 50 birds
Day 3: 0 birds
Day 4: 120 birds
Day 5: 120 birds
Day 6: 20 birds
Day 7: 90 birds

Total birds seen = 50 + 50 + 0 + 120 + 120 + 20 + 90 = 430 birds

Now, we need to divide the total number of birds by the number of days (7) to find the average number of birds seen per day:

Average birds seen per day = Total birds seen / Number of days
Average birds seen per day = 430 / 7 ≈ 61.43

So, on average, Mack saw approximately 61.43 birds per day."
578,48,540,0," 20 + 10 = 30
 ValueEventListener multiplied by 20 - 12 = 18
 ValueEventListener multiplied by 30 = 540

The final value of the number train is 540. The answer is 540."
579,7,,0,
580,500,680,0," is malfunctioning, so Maggie's oven is off by the same percentage. To find the actual temperature, we need to find the percentage error and then apply it to the recipe temperature. The percentage error is (468 - 450) / 450 = 0.3333 or 33.33%. To find the actual temperature, we multiply the recipe temperature by 1 + percentage error: 520 * 1.3333 = 680. The answer is 680. The answer is 680."
581,215,,0,
582,129200,129200,1," 30% of the house's value is 30/100 * 76,000 = 22,800. Juan's house is 30% less expensive than Herb's house, so the value of Juan's house is 76,000 - 22,800 = 53,200. The value of the two houses combined is 53,200 + 76,000 = 129,200. The answer is 129,200."
583,120,,0,
584,2,10,0, 90 single use contacts come in 1 box and will last Pete 45 days. 1 box costs $100.00 and currently 10% off. 2 boxes cost $100.00 x 2 = $200.00. 1 box costs $100.00 and 10% off. 100.00 x 10% = 10.00.00. 100.00 x 10% = 10.00.00. 10.00 x 10% = 10.00. 10.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10% = 1.00. 1.00 x 10
585,40,,0,
586,800,100,0," 200 calories/hour * 2 hours = 400 calories
allenges burns 500 calories/hour * 1 hour = 500 calories
allenges burns 600 calories/hour * 1 hour = 600 calories
allenges total calories burned = 400 + 500 + 600 = 1500 calories
allenges need to drink = 100 ml of water for every 200 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml of water for every 1500 calories burned
allenges need to drink = 100 ml"
587,30,,0,‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎
588,52,,0,
589,15,-2.5,0," 1.25 pounds/week for eating Cheeriosys and 1.75 pounds/week for eating donuts. So the difference in weight loss or gain per week is 1.25 - 1.75 = - 0.5 pounds/week. Over 5 weeks, the difference in weight will be 5 * - 0.5 = - 2.5 pounds. The answer is -2.5."
590,319,336,0," 100 people invited initially, and each invited person invites 2 friends, so there are 100 * 2 = 200 invited friends. 10 of these invited friends invited their friends, so there are 10 * 2 = 20 invited friends. 8 of these invited friends brought their spouses, so there are 8 * 2 = 16 spouses. In total, there are 100 + 200 + 20 + 16 = 336 people. Alex needs 336 seats. The answer is 336."
591,220,,0,
592,1,29,0," on Amazon.com, the boots cost $16 and shipping costs $4. On eBay, the same pair of shoes is only $13, but shipping costs twice as much as it does on Amazon.com $16 * 2 = $32. So the total cost on eBay is $13 + $32 = $45. The boots on eBay are $45 - $16 = $29 more expensive than on Amazon.com. The answer is 29."
593,3,4194,0," 4 feet tall, the beanstalk doubles its height every day. The initial height is 4 feet. The height after 1 day is 4 * 2 = 8 feet. The height after 2 days is 8 * 2 = 16 feet. The height after 3 days is 16 * 2 = 32 feet. The height after 4 days is 32 * 2 = 64 feet. The height after 5 days is 64 * 2 = 128 feet. The height after 6 days is 128 * 2 = 256 feet. The height after 7 days is 256 * 2 = 512 feet. The height after 8 days is 512 * 2 = 1024 feet. The height after 9 days is 1024 * 2 = 2048 feet. The height after 10 days is 2048 * 2 = 4096 feet. The height after 11 days is 4096 * 2 = 8192 feet. The height after 12 days is 8192 * 2 = 16384 feet. The height after 13 days is 16384 * 2 = 32768 feet. The height after 14 days is 32768 * 2 = 65536 feet. The height after 15 days is 65536 * 2 = 131072 feet. The height after 16 days is 131072 * 2 = 262144 feet. The height after 17 days is 262144 * 2 = 524288 feet. The height after 18 days is 524288 * 2 = 1048576 feet. The height after 19 days is 1048576 * 2 = 2097152 feet. The height after 20 days is 2097152 * 2 = 4194304 feet. The height after 21 days is 4194"
594,42,42,1," 100 grams of mushrooms weigh 3 grams of protein. So, 1 gram of mushrooms weighs 3 grams / 100 grams = 0.03 grams of protein. John eats 200 grams of mushrooms every day, so he gets 200 grams * 0.03 grams = 6 grams of protein per day. There are 7 days in a week, so he gets 6 grams * 7 days = 42 grams of protein per week. The answer is 42."
595,13,,0,
596,260,133.33,0, 2000 + 500 = 2500. George needs to pay 2500 - 600 = 1900. George needs to make 1900 / 15 = 133.33 hours. George needs to work 133.33 hours before he has enough to pay for the dental work. The answer is 133.33.
597,90,,0,
598,69,69,1,"
Colby has 8 quarters, which is 8 * 25 = 200 cents.
Colby has 6 dimes, which is 6 * 10 = 60 cents.
Colby has 14 nickels, which is 14 * 5 = 70 cents.
Colby has 15 pennies, which is 15 * 1 = 15 cents.
In total, Colby has 200 + 60 + 70 + 15 = 345 cents.
Since each gumball costs 5 cents, Colby can buy 345 / 5 = 69 gumballs.
 The answer is 69."
599,48,48,1," dogs have 4 legs each, cats have 4 legs each, and birds have 2 legs each. 
The pet store currently has 5 dogs, so the total number of legs from dogs is 5 * 4 = 20 legs. 
The pet store currently has 2 cats, so the total number of legs from cats is 2 * 4 = 8 legs. 
The pet store currently has 10 birds, so the total number of legs from birds is 10 * 2 = 20 legs. 
Therefore, the total number of legs in the pet store is 20 + 8 + 20 = 48 legs. 
The answer is 48."
600,10,10,1," 8-pound weight is increased by 50%, so the increase is 8 * 0.5 = 4 pounds. The new weight is 8 + 4 = 12 pounds. The weight that Jamaal now uses is 12 - 2 = 10 pounds. The answer is 10."
601,104,56,0," 1. Steve starts with 5 games for his birthday.
2. He saves up enough money to buy 1 game per month for a year, so he buys 12 games in the first year.
3. He buys 2 games per month for the second year, so he buys 24 games in the second year.
4. He buys 4 games per month for the third year, so he buys 12 games in the third year.
5. He also gets 5 games for Christmas every year, so he buys 5 games in the first year.
6. In total, he buys 12 + 24 + 12 + 5 = 51 games.
7. He starts with 5 games, so after 3 years, he has 5 + 51 = 56 games.
The answer is 56."
602,5,,0,
603,1800,720,0," 120 pounds of chocolates in two hours, so in one hour, Marissa makes 120/2 = 60 pounds of chocolates.
If they worked for 12 hours in a day, they made 12 * 60 = 720 pounds of chocolates together. The answer is 720."
604,12,12,1," 1. Monday: Howard spent $8 on Monday.
2. Tuesday: He spent twice as, so $8 x 2 = $16 on Tuesday.
3. Wednesday: He spent 4 times as much as Tuesday, so $16 x 4 = $64 on Wednesday.
4. Total spent: $8 + $16 + $64 = $88.
5. Original amount: $100.
6. Money left: $100 - $88 = $12.
The answer is: $12."
605,42,480,0, 15 cups of lemonade per hour for 4 hours is 15 * 4 = 60 cups. ◮ �การ 10 cups of lemonade per hour for 2 hours is 10 * 2 = 20 cups. ◮ ◮ ◮ ◮ ◮ ◮ ◮ �การ 60 cups + 20 cups = 80 cups. �การ 80 cups of lemonade sold for 6 hours is 80 * 6 = 480 dollars. ◮ ◮ ◮ �การ 480 dollars earned. ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ �การ 480 dollars earned. �การ 480 dollars earned. ◮ ◮ ◮ �การ 480 dollars earned. �การ 480 dollars earned. ◮ ◮ ◮ �การ 480 dollars earned. �การ 480 dollars earned. ◮ ◮ ◮ �การ 480 dollars earned. �การ 480 dollars earned. �การ 480 dollars earned. ◮ ◮ ◮ �การ 480 dollars earned. ◮ ◮ ◮ ◮ ◮ ◮ �การ 480 dollars earned. �การ 480 dollars earned. �การ 480 dollars earned. ◮ ◮ ◮ �การ 480 dollars earned. �การ 480 dollars earned. ◮ ◮ ◮ �การ 480 dollars earned. �การ 480 dollars earned. �การ 480 dollars earned. �การ 480 dollars earned. �การ 480 dollars earned. ◮ �การ 480 dollars earned. ◮ �การ 480 dollars earned. ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ ◮ �การ 480 dollars earned
606,6,400,0," 2 miles = 725 rotations
rieving 400 miles = 400 * 2 miles = 400 * 725 rotations = 285,000 rotations
rieving 400 miles = 400 * 2 miles = 800 rotations
rieving 400 miles = 800 * 725 rotations = 580,000 rotations
rieving 400 miles = 580,000 rotations
rieving 400 miles = 580,000 rotations
rieving 400 miles = 580,000 rotations
rieving 400 miles = 580,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations

rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rievinging 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400 miles = 590,000 rotations
rieving 400"
607,10,0.02,0," to calculate the cost of each pump, we need to divide the total cost of the shampoo by the number of washings that can be achieved with one pump. The total cost of the shampoo is $24.00, and it can be used for 120 washings. So, the cost of each pump is $24.00 / 120 washings = $0.20 per washing. Since there are 100 cents in a cent, the cost of each pump in cents is $0.20 / 100 cents = $0.02. The answer is $0.02."
608,8,67.5,0, 30% off sale at the clothing store means that Joe has to pay $25 shirt. So the total cost of the shirt is 25 * 0.30 = 7.5. So the total cost of the shirt is 25 + 7.5 = 32.5. The total cost of the shirt and shorts is 35 + 32.5 = 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost of the shirt and shorts is 67.5. So the total cost
609,7,4,0," 1/4 pound of butter is needed to make 1 dozen croissants. Juan wants to make 4 dozen croissants a day for a week. So he will need to make 4 * 4 = 16 dozen croissants. Since it takes 1/4 pound of butter to make 1 dozen croissants, he will need 16 * 1/4 = 4 pounds of butter to make 16 dozen croissants. The answer is 4 pounds."
610,65960,12010,0," 150 meters long street costs $194 per meter, so the cost to repave a 150 meters is $194 * 150 = $28,100. The cost to repave a 490 meters long street is $28,100 * 490 = $12,010. The answer is $12,010."
611,1450000,100,0," 10 times the initial funding of $100,000 is $100,000 * 10 = $1,000,000. ⋂ 100,000. ⋅ 100,000. ⋅ 100,000. ⋅ 100,000. ⋅ 100,000. ⋅ 100,000. ⋅ 100,000. ⋂ 100,000. ⋅ 100,000. ⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. ⋂ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. ⋂ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. ⋂ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,000. �⋅ 100,"
612,30,20,0," 6 ounces of meat was consumed by the first player. The second player ate 8 beef tips, each weighing 1 ounce, so 8 * 1 = 8 ounces of meat. The third player ate a one-pound steak, which is 16 ounces. The fourth and fifth players ordered vegetarian meals, so they did not eat any meat. In total, the team consumed 6 + 8 + 16 = 20 ounces of meat. The answer is 20."
613,93000,,0,
614,312,12,0," 20 gallons of water are used per load of laundry, and Gary does laundry twice a week. So in a week, he uses 20 * 2 = 40 gallons of water. Gary does laundry twice a week, so in a year he uses 40 * 2 = 80 gallons of water. Each gallon of water costs $0.15, so Gary spends 80 * 0.15 = $12 on water for laundry in a year. The answer is $12."
615,33,33.00,0," to calculate the total amount Scarlett spent, we need to add up the cost of each item she bought:

1. Aquarium: $10.00
2. Rocks: 2 bags * $2.50 each = $5.00
3. Coral: 3 pieces * $2.00 each = $6.00
4. Fish: 20 fish * $0.50 each = $10.00
5. Fish food: $2.00

Total cost = $10.00 + $5.00 + $6.00 + $10.00 + $2.00 = $33.00

The answer is $33.00."
616,10,10,1," 3 inches tall after the first week, doubled in the second week, and grew another 4 inches in the third week. So the total height after the first week is 3 inches. After the second week, it doubled, so the height is 3 * 2 = 6 inches. After the third week, it grew another 4 inches, so the total height is 6 + 4 = 10 inches. The answer is 10."
617,5,,0,
618,36,36,1," 4 rows of seats, with 18 seats in each row, so the total number of seats is 4 * 18 = 72. One-fourth of the seats were occupied by the administrators, so the number of seats occupied by the administrators is 72 / 4 = 18. The remaining seats are 72 - 18 = 54. One-third of the remaining seats were occupied by the parents, so the number of seats occupied by the parents is 54 / 3 = 18. The number of seats occupied by the students is 54 - 18 = 36. The answer is 36. The answer is 36."
619,76,76,1," 4 street lights per pole, and there are 6 poles at each intersection. So the total number of street lights per intersection is 4 * 6 = 24. If there are 4 intersections, the total number of street lights is 24 * 4 = 96. If 20 street lights are not working, the number of functioning street lights is 96 - 20 = 76. The answer is 76."
620,1509,491,0,"
The first DVD has been played 356 times, and the second DVD has been played 135 times. So the total number of times both DVDs have been played is 356 + 135 = 491. The answer is 491."
621,3000,1500,0,"  John went to physical therapy for 6 weeks, and each week he went twice for 2 hours sessions. So in total, he went 6 * 2 = 12 hours sessions. The cost per hour is $125. So the total cost of the physical therapy is 12 * 125 = $1500. The answer is 1500."
622,7,,0,
623,8,,0,
624,85,85,1,"
The baseball coach bought 9 baseballs at $3 each, so the total cost for baseballs is 9 * 3 = $27.

The basketball coach bought 8 basketballs at $14 each, so the total cost for basketballs is 8 * 14 = $112.

The basketball coach spent $112 - $27 = $85 more than the baseball coach. The answer is $85."
625,160,160,1," 10 rows of flowers, with 20 flowers in each row, so the total number of flowers is 10 * 20 = 200. Arianna's garden has 200 flowers. Currently, 4/5 of the flowers have bloomed, so the number of flowers that have bloomed is 200 * 4/5 = 160. The answer is 160."
626,72,20000,0," 20 kb per second. Ashley's internet connection speed is 20 kb per second. 1 Mb has 1000 kb. So, Ashley's internet connection speed in Mb per hour is 20 * 1000 = 20000 Mb per hour. The answer is 20000."
627,54,54,1," 10 cars for the first three days, so 10 * 3 = 30 cars. For the remaining four days, it towed 4 fewer cars, so 10 - 4 = 6 cars. The total number of cars towed in the remaining four days is 6 * 4 = 24 cars. The total number of cars towed in the week is 30 + 24 = 54 cars. The answer is 54."
628,4,2,0," 40 inches = 3.33 feet. Adam's current height is 3.33 feet. He grows 2 inches per year. To find out how many years it will take him to reach 4 feet, we divide 4 feet by 2 inches per year. 4 feet / 2 inches = 2 years. The answer is 2."
629,17500,192500,0," 10 cars at $25,000 each, so the total cost of the cars is 10 * 25,000 = $250,000. The company paid 30% of that price, so the cost of the cars is 250,000 * 0.30 = $75,000. The profit from the cars is 250,000 - 75,000 = $175,000. The company paid 10% commission on the profit, so the commission is 175,000 * 0.10 = $17,500. The total amount James made is 175,000 + 17,500 = $192,500. The answer is 192,500."
630,10,,0,‏‏‏‏‏�������������‏‏��‏‏��������������������‏‏����‏‏�‏‏‏‏‏‏��‏�������‏����‏��‏�‏�‏�‏��������‏‏����‏‏�������‏‏‏‏‏�����������‏�����‏����������‏���‏�‏�‏‏‏�‏�‏�‏�‏�‏�‏�‏�‏�������������‏�‏�����‏������‏��‏���‏‏‏‏‏‏‏‏‏‏�‏��‏��‏�‏‏���‏‏��‏��‏���������‏��‏����‏�‏�‏‏‏‏�‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏�‏�����‏‏�������‏�‏‏‏��‏�‏�‏�‏��‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏�‏���‏‏‏�‏���‏��‏��‏‏‏������������‏���‏�
631,4800,17600,0, jewell is 4/5 times as much as the price of a diamond jewell. So the price of a gold jewell is 4/5 * 2000 = 8000. The price of a silver jewell is $400 less than the price of a gold jewell. So the price of a silver jewell is 8000 - 400 = 7600. The total price for all three jewels is 8000 + 2000 + 7600 = 17600. The answer is 17600.
632,45,45,1,"
Snowflake stamps: 16
Truck stamps: 16 + 3 = 19
Rose stamps: 19 - 9 = 10
Total stamps: 16 + 19 + 10 = 45
The answer is 45."
633,5,5,1," 75 miles ahead of Tom, driving 55 miles per hour, and Tom is driving 70 miles per hour. The difference in 70 - 55 = 15 miles per hour. So it will take Tom 75 / 15 = 5 hours to catch up with Bob. The answer is 5."
634,14,14,1," 3 more fish than Darren and Darren caught 6 less than Naomi. If Naomi caught 17 fish, Darren caught 17 - 6 = 11 fish. Tommy caught 3 more fish than Darren, so Tommy caught 11 + 3 = 14 fish. The answer is 14."
635,4,,0,
636,1050,1050,1," 50 customers per day. Jewel processes 50 customers per day. Julie processes 2 * 50 = 100 customers per day. Together, they process 50 + 100 = 150 customers per day. In a week, they process 150 * 7 = 1050 customers. The answer is 1050."
637,17,17,1," 4 miles. Reggie ran 5 times what Paisley ran, so Reggie ran 5 * 4 = 20 miles. Reggie ran 3 miles farther than Lynn, so Lynn ran 20 - 3 = 17 miles. The answer is 17."
638,12,12.00,0," 4 apples cost $5.20, so the cost of 1 apple is $5.20 / 4 = $1.30. �ầm 3 oranges cost $3.30, so the cost of 1 orange is $3.30 / 3 = $1.10. �ầm 5 apples cost 5 * $1.30 = $6.50. �ầm 5 oranges cost 5 * $1.10 = $5.50. �ầm total cost for 5 apples and 5 oranges is $6.50 + $5.50 = $12.00. The answer is $12.00."
639,216,216,1," 6 feet long by 4 feet wide by 3 feet deep is a volume of 6 * 4 * 3 = 72 cubic feet. If it takes him 3 seconds to shovel a cubic foot of earth, it will take him 72 * 3 = 216 seconds to dig the hole. The answer is 216."
640,43500,43500,1," is the base price of the truck, which is $30,000. The king cab upgrade is $7,500 more expensive. The leather seats are one-third the cost of the king cab upgrade, so the cost of the leather seats is $7,500 / 3 = $2,500. The running boards are $500 less than the leather seats, so the cost of the running boards is $2,500 - $500 = $2,000. The upgraded exterior light package is $1,500. The total cost of the other features is $7,500 + $2,500 + $2,000 + $1,500 = $13,500. The total cost of Bill's new truck is $30,000 + $13,500 = $43,500. The answer is that the total cost of Bill's new truck is $43,500."
